,l1_ratio,latex
"1h_(1, 1)",0.9999999999999999,V_{t} = - 0.00409645754832814 BN_{t-36} - 0.0549406518316492 BN_{t-37} - 0.0391482264808521 BN_{t-38} + 0.163739336775518 BT_{t-24} + 2.23880649503787 N_{t-24} + 0.0592870428573476 N_{t-25} + 0.384366301992211 N_{t-26} + 0.323633046346861 N_{t-27} + 0.294834904773709 N_{t-28} + 0.0921935098762381 N_{t-29} + 0.186155625731084 N_{t-30} + 0.176268110849344 N_{t-31} + 0.0558066700681838 N_{t-32} + 0.139569789578319 N_{t-33} + 0.0516429932941407 N_{t-34} + 0.00519385544301615 N_{t-35} + 0.00706137037421655 N_{t-36} + 0.0403294660144739 N_{t-40} + 0.0125709532003357 N_{t-43} + 0.0204793897304822 N_{t-44} + 0.0190975112790013 N_{t-45} + 0.0147731376117327 N_{t-46} + 0.0376118866856299 N_{t-47} - 0.00672035190489991 N_{t-576} - 0.361486622606115 N_{t-599} + 0.834386326837303 V_{t-24} - 0.0050140055426443 V_{t-28} - 0.020405555075137 V_{t-29} - 0.0157368046661479 V_{t-30} - 0.00325232842836169 V_{t-31} - 0.000677906692936708 V_{t-33} - 0.0106239692014245 V_{t-34} - 0.00162888488967008 V_{t-35} - 0.00590777398621792 V_{t-36} - 0.00430233859155573 V_{t-37} - 0.0050315137811842 V_{t-45} - 0.00206595978613527 V_{t-46} - 0.0186390892981644 V_{t-48} - 0.0509644947028911 V_{t-576} + 0.127475376792035 V_{t-599} + 53.2224280751308
"1h_(1, 2)",0.9999999999999999,V_{t} = 2.30211165232858 N_{t-48} + 0.372222809269385 N_{t-50} + 0.180527604186019 N_{t-51} + 0.246827186856054 N_{t-52} + 0.103074145494666 N_{t-53} + 0.175326729682038 N_{t-54} + 0.130622219842539 N_{t-55} + 0.107049715763738 N_{t-56} + 0.123075150911817 N_{t-57} + 0.0683933017695878 N_{t-58} + 0.023577109747097 N_{t-59} - 0.588870326786622 N_{t-599} + 0.016071634791617 N_{t-60} + 0.0400612688653453 N_{t-61} + 0.00646744368367814 N_{t-63} + 0.0935131687606071 N_{t-64} + 0.0568465981713132 N_{t-65} + 0.061678164933862 N_{t-66} + 0.0806185678794276 N_{t-67} + 0.118252279670714 N_{t-68} + 0.0883380552980937 N_{t-69} + 0.0392936166449079 N_{t-70} + 0.0370396865572795 N_{t-71} + 0.511802297531747 V_{t-48} - 0.00320272426942367 V_{t-53} - 0.00920092322981497 V_{t-54} - 0.0830150035009533 V_{t-576} - 0.00370598157097783 V_{t-578} - 0.00332830919338082 V_{t-579} - 0.000817333004586382 V_{t-589} - 0.00552138678254432 V_{t-590} - 0.00764115149852974 V_{t-591} - 0.00387350284278777 V_{t-592} - 0.00178607914180711 V_{t-593} + 0.218878849990777 V_{t-599} - 0.00425718053150982 V_{t-68} - 0.0177251197332507 V_{t-69} - 0.00963971183018162 V_{t-70} - 0.0124321810235941 V_{t-72} + 158.34199742645
"1h_(1, 3)",0.9999999999999999,V_{t} = - 0.559186446543654 N_{t-599} + 1.90081426348842 N_{t-72} + 0.183937854492685 N_{t-74} + 0.142096178230218 N_{t-75} + 0.126050358699141 N_{t-76} + 0.015746248156589 N_{t-77} + 0.106992473825402 N_{t-78} + 0.137184528517474 N_{t-79} + 0.0396175879118139 N_{t-80} + 0.165501760491097 N_{t-81} + 0.0897460019164605 N_{t-82} + 0.0555768040501297 N_{t-83} + 0.109225189530443 N_{t-84} + 0.0295258742585487 N_{t-85} + 0.037620862492855 N_{t-86} + 0.00549988937925014 N_{t-87} + 0.118502781400425 N_{t-88} + 0.0839934975279652 N_{t-89} + 0.041257957502105 N_{t-90} + 0.0816936277889573 N_{t-92} + 0.062293569240776 N_{t-93} + 0.0342057683988674 N_{t-94} + 0.0601912061765807 N_{t-95} + 0.00955479796405089 N_{t-96} - 0.0780324318876475 V_{t-576} - 0.00831355093061041 V_{t-578} - 0.00247598059134385 V_{t-579} - 0.000594897063378511 V_{t-587} - 0.00112554034371787 V_{t-588} - 0.00491255365788569 V_{t-589} - 0.00794755499672858 V_{t-590} - 0.00612452101920326 V_{t-591} - 0.00405628992300128 V_{t-592} - 0.00983966527640158 V_{t-593} + 0.242152653120531 V_{t-599} + 0.26470063761395 V_{t-72} - 0.00309448832910257 V_{t-77} - 0.00230643419305725 V_{t-78} - 0.0128802693897932 V_{t-79} - 0.00126483502225882 V_{t-80} - 0.00291884425087852 V_{t-81} + 0.00782062859756868 V_{t-96} + 244.976869492298
"1h_(2, 1)",0.9999999999999999,V_{t} = 2.06132393402961 N_{t-24} + 0.062116262323845 N_{t-25} + 0.359387310617042 N_{t-26} + 0.299370119024718 N_{t-27} + 0.26189369833931 N_{t-28} + 0.0729475356227168 N_{t-29} + 0.160633524836293 N_{t-30} + 0.1577797423476 N_{t-31} + 0.049232438393458 N_{t-32} + 0.0756665499305024 N_{t-33} - 0.0206301654367201 N_{t-623} + 0.808221157859425 V_{t-24} - 0.0194271363854976 V_{t-29} - 0.0189256534245309 V_{t-30} - 0.00283360504883674 V_{t-31} - 0.000660602489020944 V_{t-33} - 0.0108861648654743 V_{t-34} - 0.00289277841500611 V_{t-35} - 0.00897970227311748 V_{t-36} - 0.00658656198388075 V_{t-37} - 0.000719832809009098 V_{t-39} - 0.00109749499074022 V_{t-40} - 0.00271123486848822 V_{t-41} - 0.000173071104132842 V_{t-42} - 0.00599315048624715 V_{t-45} - 0.0395033442794124 V_{t-576} + 0.00397569932143128 V_{t-584} + 0.00187179663620232 V_{t-585} + 0.00111934326017436 V_{t-587} + 0.00469853349928938 V_{t-59} + 0.0037100271740863 V_{t-593} + 0.0011890013129596 V_{t-594} + 0.000890456245088865 V_{t-60} - 0.00834577951055094 V_{t-606} - 0.00115656507393833 V_{t-607} + 0.00756065774479722 V_{t-618} + 0.0011083820619376 V_{t-619} + 0.0113067901757312 V_{t-621} + 0.0126940318019852 V_{t-622} + 0.151278976552638 V_{t-623} - 0.0096207007957258 V_{t-69} - 0.00742901579985689 V_{t-70} - 0.0120843192194005 V_{t-72} + 41.4487884924355
"1h_(2, 2)",0.9999999999999999,V_{t} = - 0.00560966716676399 BN_{t-48} + 0.0479547400903069 BR_{t-82} + 0.0592037087491099 BR_{t-83} + 0.018801950707484 BR_{t-84} + 2.08832281592461 N_{t-48} + 0.31956614975797 N_{t-50} + 0.163939557936737 N_{t-51} + 0.212235242558177 N_{t-52} + 0.0928425184021513 N_{t-53} + 0.148378144556863 N_{t-54} + 0.0927859410919143 N_{t-55} + 0.0868456641607785 N_{t-56} + 0.105869282114442 N_{t-57} + 0.0484252468887191 N_{t-58} + 0.0171688314433278 N_{t-59} + 0.0145643186613422 N_{t-61} - 0.301171845814097 N_{t-623} + 0.0692544767813964 N_{t-64} + 0.0310379210779436 N_{t-65} + 0.0732669153655515 N_{t-66} + 0.0624482311240157 N_{t-67} + 0.107178231252819 N_{t-68} + 0.0675407717860506 N_{t-69} + 0.0528324035432319 N_{t-82} + 0.0256123134970123 N_{t-83} + 0.0866794891922566 N_{t-84} + 0.00823185009230635 N_{t-85} + 0.0352967434678405 N_{t-88} + 0.0923414090711425 N_{t-89} + 0.0340078695774556 N_{t-92} + 0.0437034219099097 N_{t-93} + 0.0132618826392351 N_{t-94} + 0.487203999158552 V_{t-48} - 0.00169783049303864 V_{t-53} - 0.00691445076212901 V_{t-54} - 0.00370825786998351 V_{t-56} - 0.06520716336958 V_{t-576} - 0.00364161315031981 V_{t-606} - 0.000394252642798322 V_{t-607} + 0.0071877641103273 V_{t-618} + 0.00466962683635135 V_{t-621} + 0.274132897305757 V_{t-623} - 0.00593526287643256 V_{t-68} - 0.0184722160747327 V_{t-69} - 0.00667181236846218 V_{t-70} - 0.0044874651908487 V_{t-73} - 0.00421003351717083 V_{t-74} - 0.00311025700121587 V_{t-76} - 0.00319160110406923 V_{t-77} - 0.00432525051467624 V_{t-79} - 0.000125155611677929 V_{t-80} - 0.00108183997921693 V_{t-89} - 1.3254493907561 \cdot 10^{-6} V_{t-91} + 0.011114247358396 V_{t-96} + 122.22472844046
"1h_(2, 3)",0.9999999999999999,V_{t} = 0.0447341340155921 N_{t-101} + 0.0157037393496236 N_{t-103} + 0.0191052775909003 N_{t-104} + 0.0284266955516845 N_{t-105} + 0.0409526200408091 N_{t-106} - 0.360018076582649 N_{t-623} + 1.71033973183158 N_{t-72} + 0.192236718980877 N_{t-74} + 0.115172450758756 N_{t-75} + 0.133887995210025 N_{t-76} + 0.10562217831916 N_{t-78} + 0.118113873941053 N_{t-79} + 0.0358893323806092 N_{t-80} + 0.151168292390593 N_{t-81} + 0.101925713084968 N_{t-82} + 0.0374482309749957 N_{t-83} + 0.113165528405816 N_{t-84} + 0.0159118076682675 N_{t-85} + 0.0231079165097804 N_{t-86} + 0.00156546788076843 N_{t-87} + 0.106943993199526 N_{t-88} + 0.0860347591315049 N_{t-89} + 0.0419392327182396 N_{t-90} + 0.0908985645427994 N_{t-92} + 0.0864595529685031 N_{t-93} + 0.0425211602170201 N_{t-94} + 0.068428362184664 N_{t-95} + 0.00730490667309514 N_{t-96} + 0.0241722475144527 N_{t-97} + 0.0515847550855185 N_{t-98} + 0.0313990307485413 N_{t-99} + 0.0458321796964791 V_{t-120} - 0.0602574975174946 V_{t-576} - 0.000641885317072042 V_{t-578} - 0.000537858869807317 V_{t-595} - 0.00747157583870567 V_{t-597} - 0.00741963368423201 V_{t-598} - 0.00394817928982464 V_{t-601} - 0.00368077812645071 V_{t-602} - 0.00337595707126862 V_{t-604} - 0.00350538274134333 V_{t-605} - 0.00455734366694129 V_{t-606} - 0.00343616636334607 V_{t-607} + 0.34285913744524 V_{t-623} + 0.26228319223264 V_{t-72} - 0.00256090786582382 V_{t-77} - 0.00158245506143002 V_{t-78} - 0.0110179496197111 V_{t-79} - 0.00535988700366524 V_{t-80} - 0.000601852397618758 V_{t-81} - 0.000476583634986903 V_{t-89} - 0.000227193062895243 V_{t-90} - 0.00449065315099089 V_{t-92} - 0.0175000649448662 V_{t-93} - 0.00433919131692362 V_{t-94} + 187.40455437965
"1h_(3, 1)",0.9999999999999999,V_{t} = 1.99773045831985 N_{t-24} + 0.0561043071432235 N_{t-25} + 0.346295948948212 N_{t-26} + 0.287005020171277 N_{t-27} + 0.259420525866989 N_{t-28} + 0.0655337068386251 N_{t-29} + 0.155177025365104 N_{t-30} + 0.149994680930227 N_{t-31} + 0.0517931560058637 N_{t-32} + 0.00433181521793844 N_{t-33} + 0.795998892687914 V_{t-24} - 0.0150176842631182 V_{t-29} - 0.0189303438858203 V_{t-30} - 0.00342018953312353 V_{t-31} - 0.000360819315605471 V_{t-33} - 0.0107359131025203 V_{t-34} - 0.00337527786481824 V_{t-35} - 0.00922369355217698 V_{t-36} - 0.00806131007059079 V_{t-37} - 0.000954303113306409 V_{t-39} - 0.000506792292679575 V_{t-40} - 0.00222316774927803 V_{t-41} - 0.00090801438084471 V_{t-42} - 0.0080077161769772 V_{t-45} - 0.0348019455857791 V_{t-576} + 0.000617643896222026 V_{t-584} + 0.00114205914380203 V_{t-585} + 0.00132098117052735 V_{t-587} + 0.00100386680084287 V_{t-59} + 0.00523986207328561 V_{t-593} + 0.000655823269194377 V_{t-594} + 0.00272632789527601 V_{t-616} + 0.0137495499056581 V_{t-618} + 0.00311538579196852 V_{t-619} + 0.000267036648978603 V_{t-620} + 0.00792887680138595 V_{t-621} + 0.0229585581785822 V_{t-622} + 0.00719048676705194 V_{t-623} + 0.00131982261778259 V_{t-624} + 0.0118158946636084 V_{t-625} + 0.0124616703203296 V_{t-626} + 0.00430374148935255 V_{t-627} + 0.0113049467731826 V_{t-628} + 0.0156565836858505 V_{t-629} + 0.0149259539683114 V_{t-630} + 0.0164081725984345 V_{t-631} + 0.00680149323274971 V_{t-632} + 0.00379785703115304 V_{t-633} + 0.0025370528533517 V_{t-634} + 0.00434546029415044 V_{t-636} + 0.00625853172631131 V_{t-637} + 0.00450637947834027 V_{t-638} + 0.000953056471400133 V_{t-639} + 0.0186434170229066 V_{t-647} - 0.00739732970630527 V_{t-69} - 0.00260000365749478 V_{t-70} - 0.00240143904434019 V_{t-74} - 0.00535677255898873 V_{t-76} - 0.00665833018031166 V_{t-77} - 0.00818187293849679 V_{t-79} - 0.00131526024708858 V_{t-84} + 0.010626965463631 V_{t-96} + 38.0878095438911
"1h_(3, 2)",0.9999999999999999,V_{t} = 1.86681944366471 N_{t-48} + 0.287299136132611 N_{t-50} + 0.13769386387362 N_{t-51} + 0.183204873741218 N_{t-52} + 0.0663902165964885 N_{t-53} + 0.118413502890021 N_{t-54} + 0.0822255656942276 N_{t-55} + 0.0773773502771882 N_{t-56} + 0.0839047381396745 N_{t-57} + 0.0148435144123976 N_{t-58} + 0.0176304542663022 N_{t-64} + 0.0199274136523695 N_{t-65} + 0.0280510193569337 N_{t-66} + 0.0584061830584352 N_{t-67} + 0.012899863727435 N_{t-68} + 0.00069762213327953 N_{t-84} + 0.0565723938446743 N_{t-89} + 0.00629939657720582 N_{t-92} + 0.0343596653058763 N_{t-93} + 0.0235958630777613 N_{t-94} + 0.0132914933136424 N_{t-95} + 0.00136763602294076 V_{t-119} + 0.0346348430401697 V_{t-120} + 0.464227596604636 V_{t-48} - 0.00377040211389907 V_{t-54} - 0.00503540863390564 V_{t-56} - 0.0542976453505869 V_{t-576} + 0.00366755422026623 V_{t-613} + 0.00480137662848592 V_{t-614} + 0.00152246726827975 V_{t-616} + 0.00610557458275642 V_{t-617} + 0.0237520528895079 V_{t-618} + 0.00569112533882253 V_{t-619} + 1.10359342846654 \cdot 10^{-5} V_{t-620} + 0.00498695803543613 V_{t-621} + 0.0195525576743492 V_{t-622} + 0.008720650833949 V_{t-623} + 0.00294010790024337 V_{t-624} + 0.00753391560892544 V_{t-625} + 0.0109637716560603 V_{t-626} + 0.00813226617912183 V_{t-627} + 0.00822587050932445 V_{t-628} + 0.0117499494066541 V_{t-629} + 0.0118281529435536 V_{t-630} + 0.00941427965457876 V_{t-631} + 0.00301147912274092 V_{t-632} + 0.00869967808198798 V_{t-633} + 0.00675417173377362 V_{t-634} + 0.00930154656051977 V_{t-636} + 0.0114525002995659 V_{t-637} + 0.00590832682996482 V_{t-638} + 0.00378251009507273 V_{t-639} + 0.00157999988431461 V_{t-640} + 0.0102134144645549 V_{t-645} + 0.000139373531016237 V_{t-646} + 0.13737125968505 V_{t-647} - 0.00978924159645915 V_{t-68} - 0.0172622687752742 V_{t-69} - 0.00863913902341667 V_{t-70} - 0.00322527772880867 V_{t-73} - 0.00246840695281915 V_{t-74} - 0.0041549829470554 V_{t-76} - 0.00173588430183841 V_{t-77} - 0.00381027194459369 V_{t-79} - 0.000175516512703044 V_{t-80} - 0.00127640935818505 V_{t-89} - 0.00163842677808323 V_{t-91} - 0.00160764127272777 V_{t-92} - 0.0158958002088849 V_{t-93} - 0.00433011808549109 V_{t-94} - 0.000350206191952742 V_{t-95} - 0.00295045642094069 V_{t-97} + 103.826997236115
"1h_(3, 3)",0.9999999999999999,V_{t} = 0.0432505842056331 N_{t-101} + 0.00950435527803203 N_{t-103} + 0.0127294537161776 N_{t-104} + 0.0214142229429862 N_{t-105} + 0.011647012410443 N_{t-106} + 0.0425332844661157 N_{t-131} + 0.073821285704218 N_{t-132} + 0.0263256860979791 N_{t-133} + 0.00580477550363589 N_{t-134} + 0.00627738874029428 N_{t-140} + 0.0206940237615228 N_{t-141} + 0.0186223411606376 N_{t-144} + 1.48239122091067 N_{t-72} + 0.134451029764497 N_{t-74} + 0.10365693235079 N_{t-75} + 0.0908758678117123 N_{t-76} + 0.0745558761544084 N_{t-78} + 0.0874921938523262 N_{t-79} + 0.0179989779399999 N_{t-80} + 0.141080092461899 N_{t-81} + 0.078831831116681 N_{t-82} + 0.0406050421740186 N_{t-83} + 0.0907089728677574 N_{t-84} + 0.00863219620168016 N_{t-85} + 0.00675327607602915 N_{t-86} + 0.091115436246858 N_{t-88} + 0.0665946385239423 N_{t-89} + 0.0395948140338569 N_{t-90} + 0.0643206432282332 N_{t-92} + 0.070017962563415 N_{t-93} + 0.0321075856898346 N_{t-94} + 0.0642412322043788 N_{t-95} + 0.034380775367752 N_{t-97} + 0.0479854956403978 N_{t-98} + 0.020795884936056 N_{t-99} + 0.0037562346825404 V_{t-119} + 0.00345030292282667 V_{t-120} + 0.000775270412772696 V_{t-128} + 0.0041604947325814 V_{t-139} + 0.00935371640378618 V_{t-140} + 0.00391660805310649 V_{t-141} + 0.000790168238726258 V_{t-143} + 0.0204457873430653 V_{t-144} - 0.0508300248567465 V_{t-576} - 0.00736578572623585 V_{t-597} - 0.00598297711307646 V_{t-598} + 0.00304475960769225 V_{t-616} + 0.00307713888975736 V_{t-617} + 0.0180332447771521 V_{t-618} + 0.00643055471471528 V_{t-619} + 0.00271067085497351 V_{t-621} + 0.0178055735700715 V_{t-622} + 0.00789037730743059 V_{t-623} + 0.00361213214124821 V_{t-624} + 0.0101545604815618 V_{t-625} + 0.00946880610749559 V_{t-626} + 0.00765083950171951 V_{t-627} + 0.0112409328475856 V_{t-628} + 0.0157072201558227 V_{t-629} + 0.0139862174899264 V_{t-630} + 0.00826783526209934 V_{t-631} + 0.00770083087194685 V_{t-632} + 0.0109541614343999 V_{t-633} + 0.00321892329957277 V_{t-634} + 0.00678658260099708 V_{t-636} + 0.00970345875357057 V_{t-637} + 0.00571509961270275 V_{t-638} + 0.00141149730079345 V_{t-639} + 0.00219320385841537 V_{t-640} + 0.00139199845460591 V_{t-642} + 0.00462619029465236 V_{t-645} + 0.214436528901321 V_{t-647} + 0.243102025307912 V_{t-72} - 0.010541264889073 V_{t-79} - 0.00318816838129004 V_{t-80} - 0.00355061358747768 V_{t-81} - 0.00211434387896298 V_{t-84} - 0.00109170386020117 V_{t-85} - 0.00218699602232439 V_{t-89} - 0.000151300925577259 V_{t-92} - 0.0174171724027496 V_{t-93} - 0.00114044734151157 V_{t-94} + 151.619693101999
"1h_(4, 1)",0.9999999999999999,V_{t} = 1.98679984551975 N_{t-24} + 0.0548333642549298 N_{t-25} + 0.34487959244133 N_{t-26} + 0.285618260560634 N_{t-27} + 0.25951919477002 N_{t-28} + 0.0646373154453649 N_{t-29} + 0.15442921911329 N_{t-30} + 0.149430995560371 N_{t-31} + 0.0498238157383193 N_{t-32} + 0.0161665098320703 V_{t-117} + 0.00117906414744639 V_{t-118} + 0.00481677840075426 V_{t-119} + 0.795416442543557 V_{t-24} - 0.015345939000522 V_{t-29} - 0.0189458903944774 V_{t-30} - 0.00393024653727837 V_{t-31} - 0.000495506354556265 V_{t-33} - 0.0114136152539823 V_{t-34} - 0.00365625575736567 V_{t-35} - 0.00958828824799027 V_{t-36} - 0.00831367702182579 V_{t-37} - 0.00151961113283089 V_{t-39} - 0.000828632479673111 V_{t-40} - 0.00256472614340912 V_{t-41} - 0.00131579857901324 V_{t-42} - 0.00908689423997048 V_{t-45} - 0.0357906077087579 V_{t-576} + 0.000754795136073261 V_{t-584} + 0.00104273264496123 V_{t-585} + 0.00188252175671756 V_{t-587} + 0.00139144553539105 V_{t-59} + 0.00578205579518496 V_{t-593} + 0.00107867377405697 V_{t-594} - 3.40636163975602 \cdot 10^{-5} V_{t-606} + 0.00348179863892112 V_{t-616} + 0.0140281874075307 V_{t-618} + 0.00333254737910151 V_{t-619} + 0.00012916929346111 V_{t-620} + 0.00814386356352588 V_{t-621} + 0.023161755801844 V_{t-622} + 0.00707391172062056 V_{t-623} + 0.00146470960570304 V_{t-624} + 0.0122059847191172 V_{t-625} + 0.0128525868359087 V_{t-626} + 0.00466928071002774 V_{t-627} + 0.011620406288487 V_{t-628} + 0.0161801488262323 V_{t-629} + 0.0152347276613349 V_{t-630} + 0.0168271065429969 V_{t-631} + 0.00721305195642754 V_{t-632} + 0.00390319345651448 V_{t-633} + 0.00311280923548335 V_{t-634} + 0.00497968807558148 V_{t-636} + 0.00234558998482727 V_{t-637} - 0.00165150131370779 V_{t-650} + 0.000593082772407713 V_{t-660} + 0.0128390214441042 V_{t-663} + 0.00681163344217078 V_{t-664} + 0.00649863053933449 V_{t-665} + 0.00197268353854741 V_{t-666} + 0.00617554706304408 V_{t-667} - 0.00684034205029105 V_{t-69} - 0.00241991183772453 V_{t-70} - 0.0023939985600458 V_{t-74} - 0.00505862678871148 V_{t-76} - 0.00666885008758991 V_{t-77} - 0.0074966146480773 V_{t-79} - 0.00252654007193765 V_{t-84} - 0.00442963172347945 V_{t-87} + 32.4414159477715
