,Timestamp,Prediction
0,2017-01-01 00:00:00,[331.5731757172139]
1,2017-01-01 01:00:00,[331.34558528066754]
2,2017-01-01 02:00:00,[330.1742300450639]
3,2017-01-01 03:00:00,[329.4603673373937]
4,2017-01-01 04:00:00,[327.7243276138092]
5,2017-01-01 05:00:00,[325.9427051609507]
6,2017-01-01 06:00:00,[324.9250950042113]
7,2017-01-01 07:00:00,[324.1741718796864]
8,2017-01-01 08:00:00,[323.45275438569956]
9,2017-01-01 09:00:00,[322.7714263635784]
10,2017-01-01 10:00:00,[325.69952058427225]
11,2017-01-01 11:00:00,[330.7641959653748]
12,2017-01-01 12:00:00,[342.3308320165564]
13,2017-01-01 13:00:00,[361.31896893007047]
14,2017-01-01 14:00:00,[377.0807627090523]
15,2017-01-01 15:00:00,[391.10903121174437]
16,2017-01-01 16:00:00,[401.6709553754448]
17,2017-01-01 17:00:00,[414.3324530139597]
18,2017-01-01 18:00:00,[425.05415058796206]
19,2017-01-01 19:00:00,[435.41656952019275]
20,2017-01-01 20:00:00,[450.262465115734]
21,2017-01-01 21:00:00,[461.139819673827]
22,2017-01-01 22:00:00,[468.0425930143949]
23,2017-01-01 23:00:00,[472.9994173612347]
24,2017-01-02 00:00:00,[478.2947166566422]
25,2017-01-02 01:00:00,[483.67925472006016]
26,2017-01-02 02:00:00,[487.62143851048035]
27,2017-01-02 03:00:00,[489.2353708236098]
28,2017-01-02 04:00:00,[491.65495938024617]
29,2017-01-02 05:00:00,[491.93430885043455]
30,2017-01-02 06:00:00,[488.43652381592943]
31,2017-01-02 07:00:00,[486.4726464800374]
32,2017-01-02 08:00:00,[484.62721873340814]
33,2017-01-02 09:00:00,[481.0755224072517]
34,2017-01-02 10:00:00,[476.94964300882816]
35,2017-01-02 11:00:00,[474.40254951257396]
36,2017-01-02 12:00:00,[472.1572462721576]
37,2017-01-02 13:00:00,[471.74990952396337]
38,2017-01-02 14:00:00,[472.33055914025215]
39,2017-01-02 15:00:00,[472.82620190810593]
40,2017-01-02 16:00:00,[470.7175204536301]
41,2017-01-02 17:00:00,[467.0440749763402]
42,2017-01-02 18:00:00,[462.574593673484]
43,2017-01-02 19:00:00,[457.89965388630185]
44,2017-01-02 20:00:00,[454.22354213059594]
45,2017-01-02 21:00:00,[450.9718672824753]
46,2017-01-02 22:00:00,[446.4165300490098]
47,2017-01-02 23:00:00,[442.83176830793633]
48,2017-01-03 00:00:00,[440.0765527318354]
49,2017-01-03 01:00:00,[437.75912890400764]
50,2017-01-03 02:00:00,[433.7180986034989]
51,2017-01-03 03:00:00,[428.11177977791476]
52,2017-01-03 04:00:00,[424.35311424246134]
53,2017-01-03 05:00:00,[419.2696754788535]
54,2017-01-03 06:00:00,[413.13540624788953]
55,2017-01-03 07:00:00,[407.3080892948954]
56,2017-01-03 08:00:00,[401.57920716993175]
57,2017-01-03 09:00:00,[396.80478555443653]
58,2017-01-03 10:00:00,[393.26060869971235]
59,2017-01-03 11:00:00,[390.90779461431555]
60,2017-01-03 12:00:00,[389.3280001975223]
61,2017-01-03 13:00:00,[388.51768799449496]
62,2017-01-03 14:00:00,[387.91635216180435]
63,2017-01-03 15:00:00,[387.8517099657046]
64,2017-01-03 16:00:00,[387.88011910588324]
65,2017-01-03 17:00:00,[386.9285759327506]
66,2017-01-03 18:00:00,[384.90327222125427]
67,2017-01-03 19:00:00,[382.6901249203035]
68,2017-01-03 20:00:00,[382.7548563404082]
69,2017-01-03 21:00:00,[383.05377526919347]
70,2017-01-03 22:00:00,[384.1749553774421]
71,2017-01-03 23:00:00,[383.6960778013807]
72,2017-01-04 00:00:00,[382.3659340982423]
73,2017-01-04 01:00:00,[382.3310219753794]
74,2017-01-04 02:00:00,[382.18006594252245]
75,2017-01-04 03:00:00,[382.6259907755402]
76,2017-01-04 04:00:00,[382.2880252345038]
77,2017-01-04 05:00:00,[382.7497675209164]
78,2017-01-04 06:00:00,[384.52128539106445]
79,2017-01-04 07:00:00,[386.14928640097594]
80,2017-01-04 08:00:00,[390.7989292928084]
81,2017-01-04 09:00:00,[398.49690017121685]
82,2017-01-04 10:00:00,[407.68819715433995]
83,2017-01-04 11:00:00,[414.95651324139806]
84,2017-01-04 12:00:00,[422.5005661084916]
85,2017-01-04 13:00:00,[432.33425023132554]
86,2017-01-04 14:00:00,[441.4094419142863]
87,2017-01-04 15:00:00,[450.0208797463219]
88,2017-01-04 16:00:00,[458.39535528654807]
89,2017-01-04 17:00:00,[461.19468063341884]
90,2017-01-04 18:00:00,[460.62522331354506]
91,2017-01-04 19:00:00,[457.4351394611879]
92,2017-01-04 20:00:00,[454.5242909298014]
93,2017-01-04 21:00:00,[449.90247737894316]
94,2017-01-04 22:00:00,[443.29693460714395]
95,2017-01-04 23:00:00,[437.1851252416751]
96,2017-01-05 00:00:00,[432.85487439369473]
97,2017-01-05 01:00:00,[428.3488274367646]
98,2017-01-05 02:00:00,[424.6870290570947]
99,2017-01-05 03:00:00,[420.7672628016752]
100,2017-01-05 04:00:00,[415.7549693997445]
101,2017-01-05 05:00:00,[411.4839211953435]
102,2017-01-05 06:00:00,[407.7461400426617]
103,2017-01-05 07:00:00,[409.40616319136547]
104,2017-01-05 08:00:00,[413.0787294725396]
105,2017-01-05 09:00:00,[417.45989340277526]
106,2017-01-05 10:00:00,[422.15456478106665]
107,2017-01-05 11:00:00,[430.18534753818676]
108,2017-01-05 12:00:00,[438.5715917080986]
109,2017-01-05 13:00:00,[443.4384657548266]
110,2017-01-05 14:00:00,[449.87263112659156]
111,2017-01-05 15:00:00,[456.72182171647125]
112,2017-01-05 16:00:00,[460.9383198074961]
113,2017-01-05 17:00:00,[465.12581361817263]
114,2017-01-05 18:00:00,[468.27956571518394]
115,2017-01-05 19:00:00,[471.13653547111375]
116,2017-01-05 20:00:00,[471.42210752493855]
117,2017-01-05 21:00:00,[470.5287506298407]
118,2017-01-05 22:00:00,[470.8923569382965]
119,2017-01-05 23:00:00,[470.97576801911686]
120,2017-01-06 00:00:00,[471.65859225410486]
121,2017-01-06 01:00:00,[472.7190942799598]
122,2017-01-06 02:00:00,[473.9951593161137]
123,2017-01-06 03:00:00,[474.5186460926872]
124,2017-01-06 04:00:00,[478.0337290339529]
125,2017-01-06 05:00:00,[480.92633452240926]
126,2017-01-06 06:00:00,[480.7491928532571]
127,2017-01-06 07:00:00,[477.5058033927596]
128,2017-01-06 08:00:00,[476.9780264066256]
129,2017-01-06 09:00:00,[477.4753697478982]
130,2017-01-06 10:00:00,[484.8144952163096]
131,2017-01-06 11:00:00,[491.14679275304115]
132,2017-01-06 12:00:00,[502.37944008988774]
133,2017-01-06 13:00:00,[515.3189181217216]
134,2017-01-06 14:00:00,[532.0359260038509]
135,2017-01-06 15:00:00,[549.7206512148564]
136,2017-01-06 16:00:00,[562.2470762042068]
137,2017-01-06 17:00:00,[570.1907675364009]
138,2017-01-06 18:00:00,[575.3415071455995]
139,2017-01-06 19:00:00,[580.5182606880549]
140,2017-01-06 20:00:00,[581.6849139447667]
141,2017-01-06 21:00:00,[580.1644439956038]
142,2017-01-06 22:00:00,[583.5764589086209]
143,2017-01-06 23:00:00,[587.309502308801]
144,2017-01-07 00:00:00,[590.640193482797]
145,2017-01-07 01:00:00,[593.3069006667015]
146,2017-01-07 02:00:00,[597.3623981689382]
147,2017-01-07 03:00:00,[599.1832881180233]
148,2017-01-07 04:00:00,[602.7195523387345]
149,2017-01-07 05:00:00,[601.6054331901883]
150,2017-01-07 06:00:00,[599.9740221600132]
151,2017-01-07 07:00:00,[597.1829187321682]
152,2017-01-07 08:00:00,[591.5467830689528]
153,2017-01-07 09:00:00,[586.1925063804699]
154,2017-01-07 10:00:00,[583.805627465475]
155,2017-01-07 11:00:00,[578.338149934739]
156,2017-01-07 12:00:00,[575.084936383792]
157,2017-01-07 13:00:00,[574.8781044584117]
158,2017-01-07 14:00:00,[572.608458059247]
159,2017-01-07 15:00:00,[570.8586943985941]
160,2017-01-07 16:00:00,[570.1266698600789]
161,2017-01-07 17:00:00,[570.203857889737]
162,2017-01-07 18:00:00,[569.7666194435078]
163,2017-01-07 19:00:00,[569.8884421644625]
164,2017-01-07 20:00:00,[569.7195208119701]
165,2017-01-07 21:00:00,[568.1854407778316]
166,2017-01-07 22:00:00,[566.3800608966802]
167,2017-01-07 23:00:00,[565.6061191721676]
168,2017-01-08 00:00:00,[565.9949964966731]
169,2017-01-08 01:00:00,[563.9236168093443]
170,2017-01-08 02:00:00,[561.4511739119073]
171,2017-01-08 03:00:00,[561.3088708999121]
172,2017-01-08 04:00:00,[567.3067662669619]
173,2017-01-08 05:00:00,[573.8608778228792]
174,2017-01-08 06:00:00,[579.1147228476002]
175,2017-01-08 07:00:00,[579.8885182391009]
176,2017-01-08 08:00:00,[578.4489754056593]
177,2017-01-08 09:00:00,[576.3750016247083]
178,2017-01-08 10:00:00,[575.0167467880051]
179,2017-01-08 11:00:00,[575.8196255983341]
180,2017-01-08 12:00:00,[576.0396739507119]
181,2017-01-08 13:00:00,[575.6584195304283]
182,2017-01-08 14:00:00,[573.7568600455695]
183,2017-01-08 15:00:00,[572.7566798214141]
184,2017-01-08 16:00:00,[571.453593400327]
185,2017-01-08 17:00:00,[569.0374698683421]
186,2017-01-08 18:00:00,[566.892990737139]
187,2017-01-08 19:00:00,[566.2773408588642]
188,2017-01-08 20:00:00,[565.8393829414154]
189,2017-01-08 21:00:00,[561.2049922205185]
190,2017-01-08 22:00:00,[557.1440684940584]
191,2017-01-08 23:00:00,[554.2102048578032]
192,2017-01-09 00:00:00,[553.058902259049]
193,2017-01-09 01:00:00,[552.8568297308066]
194,2017-01-09 02:00:00,[553.8136485255066]
195,2017-01-09 03:00:00,[555.7666854287636]
196,2017-01-09 04:00:00,[557.1244285459251]
197,2017-01-09 05:00:00,[557.8675572542053]
198,2017-01-09 06:00:00,[557.7315681420368]
199,2017-01-09 07:00:00,[557.4341773973244]
200,2017-01-09 08:00:00,[558.7019804629077]
201,2017-01-09 09:00:00,[558.4293974843914]
202,2017-01-09 10:00:00,[557.0588825087605]
203,2017-01-09 11:00:00,[554.7173148913095]
204,2017-01-09 12:00:00,[552.290832818722]
205,2017-01-09 13:00:00,[551.1571556393901]
206,2017-01-09 14:00:00,[552.6426807249578]
207,2017-01-09 15:00:00,[552.5275783754864]
208,2017-01-09 16:00:00,[553.2488305701501]
209,2017-01-09 17:00:00,[553.7374433010366]
210,2017-01-09 18:00:00,[553.0646559643297]
211,2017-01-09 19:00:00,[551.227499357456]
212,2017-01-09 20:00:00,[550.0891932337513]
213,2017-01-09 21:00:00,[551.6037709013751]
214,2017-01-09 22:00:00,[550.0024504053158]
215,2017-01-09 23:00:00,[547.3615619963948]
216,2017-01-10 00:00:00,[544.6247171721]
217,2017-01-10 01:00:00,[544.4925973749092]
