,Timestamp,Prediction
0,2017-01-01 00:00:00,[339.02134784946884]
1,2017-01-01 01:00:00,[351.3152397063573]
2,2017-01-01 02:00:00,[347.84655111064126]
3,2017-01-01 03:00:00,[351.90867047904845]
4,2017-01-01 04:00:00,[347.4511158335884]
5,2017-01-01 05:00:00,[354.66910393366896]
6,2017-01-01 06:00:00,[365.44152646232806]
7,2017-01-01 07:00:00,[380.19776550304397]
8,2017-01-01 08:00:00,[387.5930191746544]
9,2017-01-01 09:00:00,[385.84657617026204]
10,2017-01-01 10:00:00,[424.9045715826658]
11,2017-01-01 11:00:00,[495.3177598403529]
12,2017-01-01 12:00:00,[469.66559898113894]
13,2017-01-01 13:00:00,[503.03970285061297]
14,2017-01-01 14:00:00,[498.7631356164075]
15,2017-01-01 15:00:00,[491.9503590517824]
16,2017-01-01 16:00:00,[470.23546127477584]
17,2017-01-01 17:00:00,[487.4132285792325]
18,2017-01-01 18:00:00,[482.876807053822]
19,2017-01-01 19:00:00,[511.29321887536486]
20,2017-01-01 20:00:00,[549.9603897141047]
21,2017-01-01 21:00:00,[550.9085179024146]
22,2017-01-01 22:00:00,[544.8713880215952]
23,2017-01-01 23:00:00,[531.069234607199]
24,2017-01-02 00:00:00,[529.5397613004944]
25,2017-01-02 01:00:00,[530.6750018455185]
26,2017-01-02 02:00:00,[523.322634656141]
27,2017-01-02 03:00:00,[508.93287893379664]
28,2017-01-02 04:00:00,[518.7781450788549]
29,2017-01-02 05:00:00,[518.5132702025312]
30,2017-01-02 06:00:00,[501.265338170886]
31,2017-01-02 07:00:00,[510.83478442487103]
32,2017-01-02 08:00:00,[513.9342022417221]
33,2017-01-02 09:00:00,[504.47391599898793]
34,2017-01-02 10:00:00,[496.8078768172686]
35,2017-01-02 11:00:00,[499.55207436553223]
36,2017-01-02 12:00:00,[490.98567325943463]
37,2017-01-02 13:00:00,[491.1630007611373]
38,2017-01-02 14:00:00,[485.0735479635053]
39,2017-01-02 15:00:00,[492.00755991864946]
40,2017-01-02 16:00:00,[488.14108497367863]
41,2017-01-02 17:00:00,[481.7975121672997]
42,2017-01-02 18:00:00,[477.72063874934105]
43,2017-01-02 19:00:00,[474.07990048254595]
44,2017-01-02 20:00:00,[475.86746670435036]
45,2017-01-02 21:00:00,[474.6054200775633]
46,2017-01-02 22:00:00,[463.6475883760648]
47,2017-01-02 23:00:00,[465.5087033647457]
48,2017-01-03 00:00:00,[465.3625498115476]
49,2017-01-03 01:00:00,[460.1362988601811]
50,2017-01-03 02:00:00,[442.27180181666654]
51,2017-01-03 03:00:00,[424.0025266394416]
52,2017-01-03 04:00:00,[438.577213903358]
53,2017-01-03 05:00:00,[438.67496795166727]
54,2017-01-03 06:00:00,[429.99790406588096]
55,2017-01-03 07:00:00,[419.7025695330529]
56,2017-01-03 08:00:00,[404.5988322921148]
57,2017-01-03 09:00:00,[402.9460772352417]
58,2017-01-03 10:00:00,[407.19707168533586]
59,2017-01-03 11:00:00,[408.7590740647866]
60,2017-01-03 12:00:00,[407.90692889341693]
61,2017-01-03 13:00:00,[406.87980212501]
62,2017-01-03 14:00:00,[407.0808708560038]
63,2017-01-03 15:00:00,[406.26239274015967]
64,2017-01-03 16:00:00,[407.35194791644864]
65,2017-01-03 17:00:00,[409.3106895590217]
66,2017-01-03 18:00:00,[408.08713115795]
67,2017-01-03 19:00:00,[401.1337722569834]
68,2017-01-03 20:00:00,[413.99929545793253]
69,2017-01-03 21:00:00,[421.3416871686752]
70,2017-01-03 22:00:00,[420.36838401342783]
71,2017-01-03 23:00:00,[414.6143132906157]
72,2017-01-04 00:00:00,[406.5547702546019]
73,2017-01-04 01:00:00,[412.4273799191487]
74,2017-01-04 02:00:00,[415.49460559572304]
75,2017-01-04 03:00:00,[424.67484282368315]
76,2017-01-04 04:00:00,[424.48240475178847]
77,2017-01-04 05:00:00,[438.9848779064873]
78,2017-01-04 06:00:00,[463.4259326017006]
79,2017-01-04 07:00:00,[478.6269517644917]
80,2017-01-04 08:00:00,[488.96728565136345]
81,2017-01-04 09:00:00,[506.71179958398966]
82,2017-01-04 10:00:00,[527.9075277840117]
83,2017-01-04 11:00:00,[517.8879349664028]
84,2017-01-04 12:00:00,[518.6349644799836]
85,2017-01-04 13:00:00,[537.7130758953797]
86,2017-01-04 14:00:00,[537.7574714459936]
87,2017-01-04 15:00:00,[534.6382539352561]
88,2017-01-04 16:00:00,[538.8742478627606]
89,2017-01-04 17:00:00,[511.13908214823294]
90,2017-01-04 18:00:00,[491.6458184683166]
91,2017-01-04 19:00:00,[471.5313142351721]
92,2017-01-04 20:00:00,[465.94056568934974]
93,2017-01-04 21:00:00,[449.3750771747467]
94,2017-01-04 22:00:00,[433.92595974821216]
95,2017-01-04 23:00:00,[434.2998349824315]
